date    open    high    low    close    volume    money    factor
2022-03-01    9.27    9.5    9.0    9.5    215580336.0    2012761444.0    6.889934
2022-03-02    9.85    10.45    9.85    10.45    272104231.0    2806359641.0    6.889934
2022-03-03    10.89    11.38    10.08    10.61    380118516.0    4088616401.0    6.889934
2022-03-04    10.78    10.9    9.55    9.59    262229679.0    2620668556.0    6.889934
2022-03-07    9.35    10.03    9.28    9.67    188403715.0    1833379423.0    6.889934
2022-03-08    9.47    9.71    9.1    9.12    154472436.0    1447068467.0    6.889934
2022-03-09    8.98    9.12    8.22    8.8    154749091.0    1344188829.0    6.889934
2022-03-10    9.15    9.68    8.99    9.68    110912558.0    1039924350.0    6.889934
2022-03-11    9.68    10.59    9.52    10.1    266384088.0    2676514234.0    6.889934
2022-03-14    9.83    10.04    9.55    9.56    150462196.0    1474740778.0    6.889934
