date    open    high    low    close    volume    money    factor
2022-03-01    15.45    15.45    15.05    15.32    3695600.0    56134214.0    1.415
2022-03-02    15.25    15.42    14.76    14.88    4285980.0    64144835.0    1.415
2022-03-03    14.93    15.0    14.66    14.88    4395022.0    65065014.0    1.415
2022-03-04    14.83    14.93    14.75    14.84    4717880.0    70018096.0    1.415
2022-03-07    14.87    15.31    14.75    14.89    3542852.0    53007711.0    1.415
2022-03-08    14.89    14.95    14.28    14.73    3894040.0    57186316.0    1.415
2022-03-09    14.79    14.79    13.65    13.7    7261851.0    103131866.0    1.415
2022-03-10    13.7    13.86    12.33    12.33    7847300.0    99579408.0    1.415
2022-03-11    11.1    11.41    11.1    11.24    33786053.0    375805927.0    1.415
2022-03-14    11.05    11.05    10.12    10.12    21642944.0    227307219.0    1.415
